Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp5g15850,6586,6724,6456,4688,3676,3206,7342,11489,6918,6578,4278,5250,5774,5102,6825,3110,3388,3240,6668,6774,8872,5226,5472,7164
Mp5g15860,66,32,42,62,26,48,66,44,44,52,64,50,54,48,59,35,56,35,60,58,56,50,44,54
Mp5g15870,2852,2582,2471,2978,2490,2346,3103,3306,2461,2971,2250,2458,2292,2143,3006,2247,2286,2264,2248,2350,2832,2084,2207,2828
Mp5g15880,5924,4852,4176,7286,6390,4331,5988,5866,5598,7841,5497,6568,4946,3859,4974,5194,5378,5910,5534,5715,7382,5826,6661,8308
Mp5g15890,18,17,6,14,8,11,19,8,14,18,20,12,8,14,3,12,15,18,13,15,17,25,14,36
Mp5g15900,1328,1146,1164,1366,1164,1112,1540,1490,1266,1644,1226,1414,1073,840,1154,1030,993,1132,1366,1392,1624,1192,1352,1772
Mp5g15910,350,262,266,370,272,278,436,270,238,274,256,250,294,216,302,278,288,350,260,268,306,264,304,348
Mp5g15920,2284,2032,1990,2244,2062,1468,2964,1936,2132,2552,2376,2216,1769,1424,1866,2048,1648,2256,2426,2626,2646,2474,2540,3154
Mp5g15930,3340,2872,2888,3804,3146,2901,3702,3466,2762,3568,2888,3102,2889,2588,3528,2818,2798,2944,3135,3170,3734,2924,3092,4076
Mp5g15940,6430,4831,4158,6248,5688,6012,8989,6380,6264,8442,7222,7671,5362,3882,5639,5124,5152,6766,8998,10240,10720,9348,10824,12845
Mp5g15950,66,36,32,60,44,58,38,48,50,60,42,82,58,16,52,26,50,66,60,78,81,68,86,100
Mp5g15960,254,238,222,408,342,288,320,390,270,314,302,270,221,198,266,186,218,168,288,260,262,232,238,338
Mp5g15970,48609,41475,46280,47288,42992,35084,49144,45718,38943,47840,36510,43850,43058,35958,54849,41370,40904,45402,44787,44245,51344,40338,43199,58665
Mp5g15980,22674,20964,19632,13610,10918,8547,17169,50406,19801,15493,8072,10279,17459,15797,21943,7694,9289,7800,9197,7726,12535,6946,7791,10519
Mp5g15990,1173,1048,1112,500,336,197,605,3061,848,449,146,252,931,858,1066,173,152,127,199,169,300,108,168,210
Mp5g16000,1964,1614,1647,1717,1665,1346,1709,2082,1698,2098,1278,1535,1909,1523,1997,1450,1611,1548,1569,1592,2346,1396,1516,2083
Mp5g16010,9,8,8,12,13,12,15,22,5,17,16,9,8,4,7,0,10,8,6,12,26,11,15,18
Mp5g16020,4360,3808,3832,4221,3985,3817,5428,5966,4506,5791,4314,4802,3836,3247,4616,3473,3456,3616,4714,4940,6555,4261,4721,6486
Mp5g16030,3310,2534,2487,2828,2505,3424,3805,3073,2573,3136,2368,2773,2732,2114,3307,2060,2198,2587,3332,3152,4028,2658,3278,3775
Mp5g16040,121,84,105,88,100,87,178,117,149,157,142,141,95,86,127,103,84,111,121,183,203,166,137,200
Mp5g16050,162,122,138,174,112,108,120,144,88,147,85,138,104,118,190,137,116,106,122,136,136,96,123,182
Mp5g16060,368,240,286,567,508,639,441,489,338,746,552,638,414,361,450,470,478,639,553,536,858,552,674,1221
Mp5g16080,1,0,0,4,0,8,0,0,0,0,0,4,0,2,4,0,2,2,0,0,0,0,0,0
Mp5g16090,1890,1612,1712,3260,2706,3804,2888,2926,2550,4992,3767,4632,1922,1794,2498,2512,2812,2940,3398,3400,4434,3499,4204,5693
Mp5g16095a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g16100,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
Mp5g16110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mp5g16120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g16125,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Mp5g16130,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
Mp5g16140,7,6,5,2,4,4,5,18,6,7,8,7,6,3,17,4,3,7,4,5,11,6,1,4
Mp5g16150,1663,1424,1456,1342,1178,959,1554,3032,1622,1892,1238,1358,1213,1096,1558,992,1102,952,1074,1242,1254,1140,1088,1440
Mp5g16160,4,4,6,0,2,2,10,13,4,8,4,9,4,14,10,4,7,7,2,2,8,8,6,15
Mp5g16170,2,0,6,4,4,2,0,2,0,0,4,4,3,0,0,0,0,2,4,2,2,0,0,4
Mp5g16180,1076,1156,1014,965,684,492,656,1516,650,586,400,364,694,780,1108,366,390,322,258,264,384,174,284,271
Mp5g16190,612,622,596,724,658,677,760,797,641,868,702,784,613,574,735,624,627,768,730,692,966,746,798,1054
Mp5g16200,17,16,8,28,12,26,13,24,14,53,21,28,15,9,16,20,25,27,31,27,34,41,16,28
Mp5g16210,1554,1334,1192,1910,1661,1472,1635,1186,1308,1697,1474,1541,1234,1046,1444,1396,1412,1715,1360,1351,1624,1526,1542,1961
Mp5g16220,5692,5741,5549,2187,1924,1671,4391,10170,4892,3051,1431,1875,4931,5262,6023,804,923,821,1074,971,1603,708,745,1172
Mp5g16230,2875,3046,2867,1173,1013,631,1854,4317,2276,1165,593,635,2188,2317,2777,403,413,378,393,393,642,325,297,390
Mp5g16240,5490,5240,5303,2495,2151,1449,3676,8835,4285,3333,1820,2220,4965,4941,5981,1296,1359,1237,1469,1411,2625,1164,1193,1946
Mp5g16250,4461,4344,4535,2012,1780,1181,3023,7486,3648,2802,1541,1872,4196,4283,5058,1105,1141,1056,1246,1230,2150,1001,1007,1625
Mp5g16260,40991,31406,38464,25771,23550,23238,62018,77932,50528,76884,43162,75691,46697,39118,60463,26641,34797,29569,67178,59138,105682,53281,57968,95456
Mp5g16270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g16280,826,710,820,799,821,676,1024,934,893,1054,853,977,756,602,921,694,674,769,978,910,1204,806,821,1181
Mp5g16290,192,142,164,164,172,127,285,260,232,284,201,230,110,101,158,120,125,118,281,305,312,233,256,391
Mp5g16300,5430,4448,5164,5540,4932,4074,6744,5702,5116,6116,4912,5708,5350,4360,6707,4782,4830,5446,5976,5470,6638,4762,5486,7912
Mp5g16310,1534,1648,1316,1917,1704,1286,1327,1704,1166,1288,942,902,1119,1184,1454,1196,1592,1498,1134,989,1202,876,991,1203
Mp5g16320,4194,3784,3370,4220,3782,3856,4354,3978,3382,4386,3122,3628,3452,2928,3994,3300,3488,3791,3838,3692,4778,3754,4049,5039
Mp5g16330,418,422,356,352,258,324,286,166,214,176,170,140,328,252,325,260,250,284,236,202,250,196,190,224
Mp5g16340,34,30,24,44,38,26,18,17,20,36,24,18,24,24,20,12,8,12,2,18,16,16,6,16
Mp5g16350,700,692,756,1016,1092,960,602,283,366,526,584,298,696,600,638,294,510,364,290,317,304,308,308,412
Mp5g16370,5,9,14,8,6,14,15,17,9,13,14,7,8,4,23,13,17,6,13,13,14,7,7,23
Mp5g16380,3,4,1,10,11,1,1,4,7,12,7,5,2,7,4,6,4,2,5,5,3,3,3,15
Mp5g16390,11,29,18,23,22,26,12,9,14,25,21,9,20,27,20,11,20,13,11,18,25,22,15,15
Mp5g16400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mp5g16410,20,20,22,32,18,62,14,14,20,20,34,18,16,33,26,2,26,10,28,6,24,11,26,47
Mp5g16420,210,326,262,562,560,652,122,60,104,94,158,48,394,434,394,188,382,290,82,60,62,70,90,86
Mp5g16430,250,325,305,530,466,573,154,91,100,130,166,61,373,406,305,220,266,254,101,75,121,104,92,138
Mp5g16440,1499,645,1632,249,434,289,3094,5988,3111,6302,2898,7557,4023,2560,7077,529,1546,960,8070,4330,11021,3488,4748,14765
Mp5g16450,1048,415,1041,156,294,203,1704,3776,1833,4173,1736,4767,2739,1619,4459,316,976,577,5032,2791,7501,2378,3127,9752
Mp5g16460,415,170,511,90,168,68,489,1093,520,1512,557,2058,1179,690,2385,123,460,293,2037,877,2829,691,1001,5186
Mp5g16470,396,138,348,89,132,51,910,1682,1097,1934,1080,2296,809,547,1455,177,447,318,1694,1130,2378,844,1317,3992
Mp5g16480,562,242,604,157,187,61,1730,2794,1710,3225,1827,3871,1449,1062,2640,367,833,688,3007,1981,3917,1367,2112,6232
Mp5g16490,138,118,85,164,163,170,82,96,74,168,88,137,209,96,268,121,134,174,77,56,183,49,99,165
Mp5g16510,8791,4389,8069,2479,3286,1515,30130,42161,29888,49796,30060,53366,19904,14007,28465,6321,11803,10293,40769,29602,52215,24280,31852,74715
Mp5g16520,1552,598,1716,233,359,71,3085,7058,3536,5681,2862,7393,2818,1913,5397,403,1086,707,6495,4040,9889,2543,3478,11541
Mp5g16540,2987,2858,3018,4047,3594,2398,3065,3188,3116,3545,2843,2944,3211,3172,3816,2874,3247,2771,3004,2836,3415,2208,2216,3538
Mp5g16550,64,58,70,124,74,110,16,14,18,10,8,8,18,16,18,34,24,40,10,12,8,6,4,16
Mp5g16560,112,98,82,82,52,110,432,206,390,455,301,428,72,60,110,56,66,58,472,388,564,294,302,446
Mp5g16570,7555,6188,6557,8682,7713,7791,5674,4334,4874,7666,6088,6541,5784,5546,6734,7830,8068,7543,5308,5769,7281,5896,5850,8174
Mp5g16580,2641,2493,2806,3294,2769,2623,1891,1580,1706,2040,1798,1718,2210,2435,3045,2838,3274,2774,1707,1718,2340,1725,1410,2090
Mp5g16590,94,95,103,127,131,118,83,91,94,102,60,98,105,117,160,126,165,148,141,137,103,63,99,128
Mp5g16600,5854,6170,6246,10142,8163,5192,4544,4024,4677,5114,4741,3581,5402,6638,6520,7374,8427,6010,4640,3814,4810,3846,3506,4450
Mp5g16610,1360,1472,1242,1488,1324,898,1480,1684,1351,1794,1184,1422,1150,1146,1196,1142,1234,1202,1196,1334,1479,1252,1307,1542
Mp5g16620,40,34,43,22,35,51,86,50,37,43,34,35,52,45,82,16,41,28,59,92,51,42,49,62
Mp5g16630,0,0,0,1,2,2,2,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0
Mp5g16640,8,2,0,0,0,0,8,2,2,4,12,4,0,0,0,0,2,0,0,10,2,0,2,12
Mp5g16650,13,8,23,18,6,15,63,78,50,76,52,97,13,11,11,16,8,20,71,46,62,48,79,77
Mp5g16660,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Mp5g16665a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g16665b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g16670,16,2,4,6,2,0,35,26,29,27,22,40,6,2,7,0,0,4,23,43,33,32,34,38
Mp5g16680,10,3,4,2,5,4,46,43,25,38,39,27,1,5,5,3,2,2,46,43,30,41,52,59
Mp5g16690,32,33,26,30,22,14,86,119,65,100,60,89,36,21,55,7,14,28,87,96,94,77,64,101
Mp5g16700,62,32,40,46,42,40,120,108,82,116,104,106,30,52,64,26,32,56,114,90,124,114,88,132
Mp5g16710,0,2,2,6,0,0,0,0,0,4,0,1,2,2,0,4,2,0,0,0,2,0,0,0
Mp5g16720,4544,3754,3062,4951,4460,3877,4386,4902,3748,5810,3734,4413,3406,3118,3758,3513,4092,4000,4176,4266,5675,4164,4635,5740
Mp5g16730,984,867,842,393,312,242,992,1749,882,720,428,583,624,494,590,220,248,278,753,726,925,408,516,676
Mp5g16740,27323,24376,24421,26791,22036,19265,23470,26967,19077,23112,17773,19972,21030,18513,26184,20251,20698,21701,20190,19135,23819,17064,18797,24091
Mp5g16750,57285,47926,49293,57538,48247,37591,48694,48921,38317,50234,37251,42483,44941,37540,54900,43992,44443,48502,43422,41371,50295,38565,43569,57400
Mp5g16760,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mp5g16770,3497,3987,3103,1225,829,556,1464,7558,1598,969,398,402,1903,1941,2462,290,275,252,283,230,444,257,243,312
Mp5g16780,7618,7676,6578,5544,4848,3446,6687,12743,6774,6538,3863,4682,6463,5908,7904,3418,3649,3550,4484,4327,6001,3888,4286,5776
Mp5g16790,0,4,4,0,8,2,0,6,0,6,2,0,0,2,2,0,4,4,0,0,2,2,2,1
Mp5g16800,4,6,6,6,4,4,0,16,4,3,0,8,8,4,4,4,4,4,2,2,0,7,4,6
Mp5g16810,1809,1876,1380,2234,1714,1839,1109,1632,1296,1586,1220,1212,1371,1313,1482,1578,1368,1843,788,1042,1153,1154,1158,1307
Mp5g16820,2476,2966,2990,3942,2445,358,1127,7428,1758,1224,546,357,953,1460,1610,288,256,172,160,206,294,126,144,164
Mp5g16830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mp5g16840,2342,1808,1966,1867,1610,1376,3930,3302,2916,3485,2937,3440,1602,1508,2110,1384,1495,1564,2924,3372,3638,2996,3168,4578
Mp5g16850,382,282,242,390,296,300,426,310,294,353,340,370,272,232,294,276,288,384,376,354,438,400,414,537
Mp5g16860,2324,2314,1928,3604,3254,2349,884,860,958,926,1028,686,1008,1380,1530,1868,2527,1581,878,738,920,684,724,829
Mp5g16870,416,314,384,361,382,404,412,280,266,274,220,265,442,446,624,454,600,458,312,291,332,224,240,406
Mp5g16873a,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g16875,14,9,8,6,8,5,7,8,4,6,6,9,3,7,5,12,6,13,7,5,8,2,5,8
Mp5g16880,2076,2114,2160,1913,1458,940,717,1871,801,735,490,492,1435,1388,1884,932,960,1095,542,511,669,468,596,648
Mp5g16885a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g16890,4802,5714,5337,4290,2938,2070,2664,9177,2690,1948,1139,934,2669,3248,3774,1508,1409,1288,982,751,1089,760,752,935
Mp5g16900,10313,11694,10947,8639,5630,3292,5485,20357,6247,3062,1516,1346,5864,7300,8485,2234,2011,1815,1098,1001,1761,718,838,903
Mp5g16910,1541,1030,1130,698,656,1280,482,272,260,342,168,328,1183,884,1801,730,932,866,400,368,420,372,306,434
Mp5g16920,4562,5354,4879,1620,1065,916,2035,9888,2608,1017,379,338,2637,2729,3278,375,236,325,216,238,466,174,211,243
Mp5g16930,7302,7875,7583,4549,2940,1233,2917,16549,3861,2256,878,784,3715,3947,5154,728,757,703,530,424,813,346,410,577
Mp5g16940,2763,2939,2323,2307,1978,1818,2266,3826,2054,2034,1558,1595,2064,1927,2593,1508,1777,1492,1737,1718,2260,1318,1600,1974
Mp5g16950,734,626,536,744,560,658,588,384,402,542,398,504,622,506,732,592,591,705,374,454,494,456,446,564
Mp5g16960,860,700,612,926,802,616,1034,899,784,1082,876,877,732,573,826,668,666,800,896,936,956,778,926,1108
Mp5g16970,1196,1044,980,1226,1084,1070,1264,1054,1010,1326,924,1106,896,844,1118,921,990,1046,1056,1096,1360,978,1108,1374
Mp5g16980,2545,1983,2024,2383,2066,1645,2395,2575,1992,2806,2065,2224,2313,1853,2308,2001,2084,2291,2162,2121,2448,1883,2146,2764
Mp5g16990,1690,1457,1454,1584,1502,1246,1319,1674,1160,1406,1124,1284,1516,1260,1708,1307,1392,1218,1309,1152,1468,960,1184,1504
Mp5g17000,2660,2116,2400,3090,2636,1788,3674,4892,3467,4670,3027,3700,2384,2131,2742,2288,2254,2214,2947,2798,3850,2534,3200,4058
Mp5g17010,1175,836,734,1062,931,946,1114,1042,941,1172,929,1064,891,732,963,732,790,826,936,1060,1256,940,1118,1363
Mp5g17020,485,441,416,427,446,299,586,376,403,512,430,477,353,286,389,361,392,393,516,580,628,469,502,621
Mp5g17030,333,328,376,547,522,260,338,197,263,330,344,212,332,381,368,258,306,192,305,190,263,213,208,332
Mp5g17060,0,6,2,6,2,4,6,0,0,10,8,0,2,0,0,0,4,0,2,4,5,8,2,14
Mp5g17070,30,44,41,59,45,49,30,13,26,24,26,8,45,47,42,37,43,19,16,17,22,22,14,30
Mp5g17080,41,40,77,93,72,80,26,9,11,16,10,2,72,101,87,59,64,55,10,3,13,12,9,14
Mp5g17090,25,16,32,25,27,15,66,36,35,56,61,41,26,23,22,12,20,12,48,22,40,46,30,36
Mp5g17100,196,204,267,445,365,361,202,137,122,167,198,104,214,235,196,119,200,135,120,87,184,106,122,140
Mp5g17110,464,564,524,1020,998,1138,362,306,318,446,442,232,482,570,550,302,394,300,304,234,398,253,278,332
Mp5g17120,67,58,43,80,84,78,26,22,19,16,26,2,74,87,91,38,51,37,24,13,11,12,21,9
Mp5g17130,87,98,134,118,127,161,68,24,55,44,49,28,134,197,181,88,135,90,32,23,27,32,39,26
Mp5g17140,147,96,158,152,156,414,168,132,158,122,112,98,215,246,272,126,184,140,228,214,362,146,152,200
Mp5g17150,1754,1542,1652,3424,2402,2096,1270,1020,1216,1278,1236,780,2044,2416,2570,2062,3742,1820,1518,1272,1558,1138,1058,1204
Mp5g17160,6,16,14,32,16,6,10,6,8,12,17,6,4,14,12,8,30,16,8,10,6,12,8,12
Mp5g17170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g17240,2,2,0,0,0,2,2,0,0,2,0,2,0,8,2,0,0,0,0,0,2,0,0,0
Mp5g17250,485,500,532,738,783,606,399,252,380,456,466,250,546,526,552,264,406,316,316,274,344,280,269,340
Mp5g17260,832,752,886,1200,1290,1548,610,406,464,600,608,380,690,846,824,466,769,518,490,364,464,478,350,510
Mp5g17270,1810,1348,1225,2511,2286,3058,3316,2722,2798,5706,4412,4882,1440,1310,1593,2070,2205,2402,3258,3699,4681,4835,5324,6124
Mp5g17280,11,8,3,7,8,9,8,7,6,11,1,6,3,1,5,1,7,6,7,13,5,6,4,19
Mp5g17290,1980,1734,1809,2250,1902,1936,2483,1915,1758,2486,2208,2170,1616,1542,2076,1842,1744,2060,1980,2124,2266,1990,2060,2645
Mp5g17300,2602,2232,2436,2942,2878,2188,4316,4910,3096,5709,3400,4176,2000,1824,2652,2126,2104,2410,3304,3228,4344,2780,4455,4740
Mp5g17310,188,176,136,56,40,168,48,24,28,31,13,9,86,61,90,32,12,56,32,44,28,31,30,30
Mp5g17320,44,46,38,68,62,98,32,23,48,38,34,30,32,40,47,30,42,44,20,45,47,36,40,34
Mp5g17330,1338,1438,1246,1590,1264,1360,1198,1268,1020,1230,816,880,840,906,1100,792,782,712,1034,942,1528,722,766,960
Mp5g17340,2,0,0,0,0,4,2,2,0,6,0,0,0,0,0,0,2,0,1,3,6,4,2,2
Mp5g17350,4,4,10,2,4,0,0,0,0,6,0,6,0,2,2,2,4,8,4,6,0,2,2,4
Mp5g17360,1442,1104,1219,1582,1198,1294,1652,1304,1224,1458,1128,1246,1204,1056,1402,1192,1138,1124,1302,1418,1644,1268,1224,1598
Mp5g17370,66,48,91,64,36,6,60,76,43,72,42,70,80,124,120,74,92,38,136,122,143,84,64,92
Mp5g17380,2259,1919,1632,1810,1875,1848,1912,2316,1668,2201,1377,1695,1744,1777,1915,1475,1789,1531,2236,1933,3101,2106,2345,2626
Mp5g17390,2198,1845,1874,2086,1931,1699,2142,2132,1832,2260,1617,1880,1927,1832,2354,1672,1858,1855,2205,1985,2675,1735,2110,2594
Mp5g17400,270,220,172,302,272,205,202,265,208,275,205,225,196,194,228,202,236,187,190,184,252,200,242,282
Mp5g17410,616,410,420,614,576,525,620,624,592,724,562,618,554,404,619,416,480,588,594,580,816,564,734,896
Mp5g17420,850,776,764,818,702,770,844,786,624,828,616,684,744,662,956,762,738,888,680,772,832,570,642,884
Mp5g17440,240,166,196,130,133,348,156,138,108,146,80,142,293,210,432,144,242,210,232,180,274,94,130,215
Mp5g17445a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g17450,6,4,9,2,2,4,19,18,21,18,15,13,7,11,8,6,11,3,35,19,18,10,12,5
Mp5g17460,0,0,0,1,0,0,12,11,11,3,4,6,5,2,0,0,0,0,8,6,4,3,9,4
Mp5g17470,183,57,207,58,49,239,825,793,953,889,852,480,345,418,487,249,495,167,797,630,811,587,511,495
Mp5g17480,212,51,268,105,98,284,920,945,1095,1017,830,620,413,649,602,294,621,254,882,725,949,607,642,488
Mp5g17490,86,49,110,92,67,129,223,227,290,233,220,163,119,190,190,85,147,87,177,170,235,145,133,125
Mp5g17500,6,0,14,12,2,8,28,22,16,28,28,12,6,17,14,8,16,8,20,18,18,8,12,12
Mp5g17510,56842,47542,56564,58546,48235,36995,54212,51353,42343,50246,39806,46398,48505,41110,65219,45498,45905,48668,47682,44388,52122,40008,44414,62702
Mp5g17520,396,288,303,249,230,268,352,288,250,335,232,302,334,238,408,260,312,334,358,336,404,404,425,464
Mp5g17530,773,655,707,880,711,755,982,950,738,988,656,813,680,655,963,613,665,751,880,881,1026,778,886,1019
Mp5g17540,722,566,613,761,719,633,922,805,594,908,604,763,580,475,747,570,567,732,729,753,892,743,729,1007
Mp5g17550,1818,1422,1316,2588,2062,1888,1881,1766,1678,2361,1883,1960,1608,1341,1924,1880,1853,2125,1512,1670,1832,1677,1976,2378
Mp5g17560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mp5g17570,1526,1298,1302,1960,1894,1046,1850,1489,1424,1980,1490,1540,1108,794,1354,558,1000,1086,2240,1728,2168,1310,1644,2144
Mp5g17580,618,698,576,1332,996,618,174,192,298,288,250,189,484,690,574,752,810,568,244,206,308,186,178,216
Mp5g17590,8110,9964,8042,18350,14686,7609,2422,2462,2838,3108,3146,1812,5372,7300,6516,8644,10484,6672,2752,2308,3042,2238,2114,2394
Mp5g17600,387,368,424,658,358,236,90,54,82,78,94,40,312,298,250,226,368,214,56,45,42,38,48,62
Mp5g17610,7466,5618,5678,10777,9450,9227,9924,10028,8832,16925,12022,14184,7280,6494,8468,8364,9174,9730,10462,11073,15146,11681,14914,18594
Mp5g17620,7068,5060,6587,6549,6445,4895,6647,8442,6062,9990,5800,8735,9295,7673,12126,6473,8104,7340,8726,6533,11771,6354,7993,12314
Mp5g17630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g17640,2572,2016,1964,2611,2518,2992,3210,3526,2658,4330,2426,3418,2216,1919,2622,1828,2084,2332,2938,2854,4264,2790,3618,4210
Mp5g17650,181,165,155,219,148,152,153,206,125,217,137,174,125,100,118,89,152,108,128,163,185,162,160,176
Mp5g17660,116,91,95,137,81,92,93,138,72,121,80,114,86,57,66,69,104,71,81,106,113,104,110,125
Mp5g17670,3826,2928,2831,3382,3205,2670,4093,3918,3445,4445,3186,3830,3136,2436,3672,2695,2822,3245,3508,3765,4554,3463,3986,5250
Mp5g17680,11287,9611,11266,11216,9654,7870,14280,14508,11603,14322,11274,13505,10628,9324,13934,9932,10051,10547,12466,12557,15228,11283,12590,17417
Mp5g17690,870,720,614,776,669,820,995,1019,764,964,686,880,762,576,891,651,622,758,781,772,1020,749,848,1127
Mp5g17700,586,494,540,548,508,460,862,692,564,646,566,706,528,444,698,462,490,484,646,548,736,636,632,820
Mp5g17710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g17730,1471,997,1022,1251,1178,1976,980,716,736,872,661,727,1217,1158,1592,1231,1717,1323,1045,855,1185,915,952,1115
Mp5g17735a,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Mp5g17740,0,2,1,2,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,1,0,2
Mp5g17750,854,660,554,898,780,836,678,570,548,734,518,578,633,558,801,660,734,694,676,718,818,564,574,796
Mp5g17760,52,51,48,58,60,98,42,47,50,34,36,50,66,57,121,44,94,48,70,36,88,64,62,60
Mp5g17770,2762,2540,2420,2606,2098,2540,3018,3326,2678,3076,2238,2468,2348,2138,2617,1918,1942,1988,2744,2674,3518,2200,2364,3092
Mp5g17775a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g17775b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp5g17775c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mp5g17780,13,12,8,12,6,2,2,4,4,2,4,4,7,6,8,6,6,12,4,4,6,6,2,2
Mp5g17790,2,3,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,0,0,2,0
Mp5g17800,688,618,606,811,655,555,618,600,580,713,630,598,668,751,980,688,946,619,730,698,889,636,633,908
Mp5g17810,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Mp5g17820,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mp5g17830,2,5,0,0,2,0,5,0,0,2,2,0,2,0,2,0,2,0,4,0,8,1,2,1
Mp5g17840,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Mp5g17850,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
Mp5g17860,1458,1272,1038,1360,1230,1082,1936,2150,1518,1978,1446,1675,1170,898,1306,1074,1026,1174,1640,1566,1918,1450,1614,2146
Mp5g17870,1197,1402,866,908,774,1994,1542,2094,1186,1337,804,880,592,564,708,418,472,496,1305,1440,2234,988,896,849
Mp5g17890,30,14,26,28,22,14,36,44,37,56,50,42,20,14,42,24,18,28,66,32,68,40,22,42
Mp5g17900,1197,924,745,1124,976,1007,1238,1456,1015,1632,1004,1410,804,702,850,726,782,937,1239,1428,1773,1545,1710,1888
Mp5g17910,11778,11962,10596,5818,4758,3486,9269,24118,9824,6180,3098,3814,8656,8246,10756,1944,1908,1957,2840,2634,3968,1848,2104,2438
Mp5g17920,1856,1566,1190,1794,1518,1562,2042,1997,1606,2057,1586,1753,1373,1094,1543,1170,1389,1409,1840,1862,2448,1934,2236,2652
Mp5g17930,5932,5158,4352,6242,5652,4071,4910,6884,4718,6670,4694,5510,4450,3938,5078,4195,4446,4986,4384,4358,5534,4689,5504,6834
Mp5g17940,2782,2466,2478,2512,2193,2244,3406,3167,2638,2798,2382,2434,2096,1738,2648,1986,1867,2136,2444,2508,2816,2020,2184,2874
