Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp4g18150,12,12,14,15,0,6,2,0,6,3,8,0
Mp4g18160,1857,1904,1580,1734,1782,2023,1264,1614,1630,1480,1580,1580
Mp4g18170,400,464,495,530,414,537,469,580,474,477,390,421
Mp4g18180,1781,1724,2161,2282,1434,1868,2359,3197,2506,2328,2161,1952
Mp4g18190,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18200,1981,2002,1252,1178,1886,2306,1336,1448,1896,1501,1237,1142
Mp4g18210,27084,27686,5628,6314,30712,36543,10260,14544,23126,21251,11362,10974
Mp4g18220,12169,12733,2324,2450,17279,17911,7735,9156,9404,7765,2532,2404
Mp4g18230,2024,2183,1540,1648,2064,2284,1839,2166,2092,1774,1352,1352
Mp4g18235a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18240,0,0,0,0,0,0,0,1,0,0,0,0
Mp4g18250,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18260,0,0,0,0,0,0,0,1,1,0,0,0
Mp4g18270,10,4,6,4,10,2,8,2,8,14,6,8
Mp4g18280,810,767,1186,1164,941,970,1110,1359,932,744,862,928
Mp4g18290,2053,1846,832,842,1240,2193,1224,2095,568,554,675,404
Mp4g18300,508,488,1710,1644,382,350,984,908,562,448,1568,1776
Mp4g18310,4482,4476,3766,4138,3918,4898,3672,5336,5688,5359,4822,4447
Mp4g18320,1632,1502,1534,1423,1769,1891,1980,1749,2325,1706,1984,1904
Mp4g18330,374,297,287,286,313,399,387,385,478,378,375,319
Mp4g18340,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18350,4510,5000,4170,3878,4334,5002,5018,5482,6448,5646,5048,5070
Mp4g18360,2,0,0,6,2,0,0,0,1,0,0,2
Mp4g18370,402,354,1309,1342,1296,1250,5010,5955,923,558,1122,1226
Mp4g18380,45,50,118,104,102,104,180,240,42,26,26,50
Mp4g18390,3116,3256,2565,2967,3579,3895,4607,5534,2574,2457,2053,1966
Mp4g18400,220,278,276,263,296,304,354,395,280,254,314,332
Mp4g18405a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18405b,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18410,14,12,8,2,10,20,14,22,36,42,52,20
Mp4g18420,41,38,70,134,78,80,194,362,127,138,139,119
Mp4g18430,1272,1378,1130,1108,1466,1628,1426,1640,1288,1082,860,958
Mp4g18440,269,255,170,165,199,251,169,257,349,265,285,196
Mp4g18450,498,526,354,396,468,562,518,630,489,468,488,396
Mp4g18455a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18460,40,8,38,16,12,14,12,24,10,30,14,26
Mp4g18470,371,322,310,232,280,356,358,372,302,278,192,216
Mp4g18500,0,0,0,0,0,2,0,0,0,0,4,0
Mp4g18510,0,8,0,6,2,0,8,34,4,2,0,0
Mp4g18520,990,932,1280,1357,869,1081,1629,2072,717,689,981,827
Mp4g18530,10,10,8,16,8,4,22,26,12,2,4,8
Mp4g18540,0,0,2,0,0,2,0,0,0,0,2,0
Mp4g18550,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18560,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18570,0,0,0,0,0,0,0,2,0,0,0,0
Mp4g18580,0,0,0,0,0,0,0,2,0,0,0,0
Mp4g18590,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18610,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18620,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18630,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18640,2510,2570,3274,3578,2656,2762,3454,4198,2794,2406,2812,2726
Mp4g18650,996,972,1309,1460,1037,983,1227,1516,1084,965,1015,1091
Mp4g18660,1750,1832,1958,2022,1854,1906,2446,2529,1710,1186,1790,1792
Mp4g18670,1132,1034,1421,1470,950,1306,1632,2272,1214,1121,1462,1208
Mp4g18680,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18690,7696,8466,5710,5934,7344,9949,7040,10228,9472,9030,7816,6736
Mp4g18700,2,0,0,0,2,0,0,0,0,0,0,0
Mp4g18710,0,0,0,0,0,0,2,0,0,0,0,0
Mp4g18720,0,0,0,2,0,0,0,0,4,4,20,10
Mp4g18730,0,0,0,0,0,0,0,0,0,0,2,2
Mp4g18760,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18770,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18780,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18790,0,0,0,1,0,0,0,0,0,0,0,0
Mp4g18800,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18810,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18820,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18830,0,0,0,0,0,0,0,1,0,0,0,0
Mp4g18850,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18860,0,0,0,0,0,0,0,0,0,0,4,0
Mp4g18870,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18880,0,0,0,0,0,0,0,0,0,0,2,0
Mp4g18890,1470,1498,1278,1296,1166,1692,1334,1844,1716,1634,1424,1462
Mp4g18900,6279,6719,2144,2324,7048,7659,2568,3460,7378,6289,3340,3611
Mp4g18910,0,5,2,0,8,10,0,0,4,5,2,4
Mp4g18920,914,982,596,659,844,950,620,946,1078,1032,958,807
Mp4g18930,294,282,160,190,266,362,227,267,332,312,166,192
Mp4g18940,757,778,468,576,684,833,533,726,734,586,502,434
Mp4g18950,24539,24854,22159,23432,24595,28409,21653,29146,23707,21976,19287,18804
Mp4g18960,1214,1216,1280,1254,1120,1330,1104,1250,990,970,1075,1095
Mp4g18965a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18970,3780,3826,11917,12767,2919,3670,2858,3874,4064,3612,10030,9619
Mp4g18980,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g18990,0,7,4,8,0,0,0,0,4,4,14,15
Mp4g19000,2896,3122,5072,5180,3060,3574,9268,10363,3300,3062,2840,2978
Mp4g19010,3766,3876,4755,4776,4650,4806,5655,6214,3718,3436,4308,4862
Mp4g19020,46,52,34,64,34,42,36,54,38,78,44,64
Mp4g19025a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19025b,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19030,1494,1512,1186,1252,1478,1722,1323,1474,1688,1420,1170,1244
Mp4g19040,10,26,6,2,8,32,8,16,6,4,6,0
Mp4g19050,8,16,4,4,22,12,2,10,10,6,12,0
Mp4g19060,52,60,14,12,16,26,39,24,8,10,12,0
Mp4g19070,293,252,162,187,188,335,236,348,302,333,336,192
Mp4g19080,40,37,42,15,28,59,29,35,70,80,68,48
Mp4g19090,0,4,4,0,2,0,4,0,0,26,20,36
Mp4g19110,6,16,8,8,20,43,24,28,18,42,22,18
Mp4g19120,0,0,0,0,0,0,0,0,0,0,0,1
Mp4g19140,0,2,2,2,0,2,0,2,15,5,18,10
Mp4g19160,4759,4764,3403,3657,5530,5488,3502,3837,4086,3530,3481,3639
Mp4g19170,0,0,0,0,0,0,0,0,0,1,0,0
Mp4g19180,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19190,0,0,4,12,0,3,4,2,1,6,0,0
Mp4g19200,25545,26252,27544,28028,26098,28771,28555,32682,24300,22126,20810,21247
Mp4g19210,362,442,510,468,310,452,558,678,402,460,368,348
Mp4g19220,5161,5587,5300,6056,5794,6168,6524,6768,6292,5407,4862,5464
Mp4g19230,12,8,9,13,5,2,18,6,4,6,17,8
Mp4g19240,803,796,760,833,784,922,1076,1096,1006,858,794,786
Mp4g19250,8,4,4,8,6,8,12,6,22,2,3,14
Mp4g19260,0,0,2,10,0,4,2,8,2,2,6,6
Mp4g19270,380,384,430,390,282,382,272,460,502,474,542,570
Mp4g19280,916,1116,1104,1126,996,1230,1570,1830,764,746,826,692
Mp4g19290,886,978,770,834,866,1087,902,1118,978,858,866,940
Mp4g19300,902,1054,1170,1230,797,1008,1433,1714,928,1008,715,647
Mp4g19310,724,756,1819,1710,680,862,797,984,738,642,1360,1446
Mp4g19320,874,1002,318,280,768,1168,455,730,681,831,638,532
Mp4g19340,4076,3908,2362,2249,5398,5791,3706,3880,4836,4121,1968,2443
Mp4g19350,1860,1882,1822,1940,1786,2062,2114,2836,1850,1806,1778,1540
Mp4g19360,0,2,19,13,20,10,18,4,18,10,10,10
Mp4g19370,26856,28229,17346,18420,33840,35057,19727,23390,25744,21256,18313,18858
Mp4g19380,36,12,23,10,21,14,12,22,22,18,22,34
Mp4g19390,232,272,318,386,344,351,536,622,184,200,345,300
Mp4g19400,0,0,2,0,24,20,4,16,20,18,10,14
Mp4g19410,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19420,0,0,0,0,0,0,0,2,0,0,0,0
Mp4g19430,2,10,2,0,12,6,10,4,20,14,6,14
Mp4g19440,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19450,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19460,4,2,6,8,8,10,12,10,8,0,10,2
Mp4g19480,0,0,0,2,0,0,0,0,0,0,0,2
Mp4g19490,0,0,0,0,0,2,0,0,0,0,0,0
Mp4g19500,0,0,0,0,0,0,0,0,2,0,0,0
Mp4g19510,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19520,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19530,13544,14690,8768,9157,13258,15686,9973,12894,18940,16964,13282,12949
Mp4g19540,246,216,118,76,276,286,86,126,194,200,144,102
Mp4g19550,1144,1322,928,872,998,1304,916,1027,1539,1348,1046,1098
Mp4g19560,20686,21652,10692,11490,29831,32223,14221,16024,15170,13596,11107,12807
Mp4g19570,2916,2686,2706,2658,3260,3272,3600,3424,2977,2508,2116,2456
Mp4g19580,1918,1930,2278,2210,2068,2370,2578,2876,1824,1396,1862,1886
Mp4g19590,1079,1054,648,629,1218,1584,542,660,1015,931,638,461
Mp4g19600,5688,5666,3501,3358,7125,7656,3177,3678,5605,4774,3046,2654
Mp4g19610,632,581,298,354,745,722,372,478,665,692,478,530
Mp4g19620,2237,2412,1690,1936,1866,2436,1924,2668,2612,2446,2090,1918
Mp4g19630,1834,2080,1976,2190,2076,2258,2438,2706,2120,1954,1910,1956
Mp4g19640,1533,1708,1734,1812,1503,1966,1660,2193,2152,1748,1820,1507
Mp4g19650,70,60,16,18,30,68,20,68,44,38,22,32
Mp4g19660,2,0,0,10,2,6,0,2,22,10,24,4
Mp4g19670,786,767,656,560,630,812,874,823,896,646,778,728
Mp4g19680,1364,1460,1084,1245,1404,1529,1220,1752,2052,1769,1646,1512
Mp4g19685a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19690,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19700,1106,1058,424,550,654,1016,544,632,550,406,276,208
Mp4g19710,164,172,26,18,52,140,30,8,16,4,4,6
Mp4g19720,1603,1762,1542,1731,1592,1734,1524,2140,2378,2180,2126,1958
Mp4g19730,1438,1517,898,1018,2189,2244,1063,1111,1164,785,713,896
Mp4g19740,41,43,14,43,65,41,35,28,25,15,12,19
Mp4g19750,10822,11146,17773,17394,9076,11798,11062,14319,10580,9658,16518,14061
Mp4g19760,322,238,86,100,184,220,100,152,267,252,112,74
Mp4g19770,152,122,127,168,164,185,293,295,124,112,126,146
Mp4g19775,27,25,23,23,17,28,46,45,21,11,22,28
Mp4g19778a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g19780,619,656,1234,1337,736,848,748,820,796,666,1113,1516
Mp4g19790,635,812,658,572,670,718,394,588,766,748,646,750
Mp4g19800,828,924,464,388,555,984,571,1086,1193,1377,1587,884
Mp4g19810,6932,7254,6880,7102,6956,7828,6466,8266,11488,10238,9688,9940
Mp4g19820,1756,1922,1380,1460,2160,2256,1750,1656,1928,1688,1460,1502
Mp4g19830,8,0,0,0,0,6,4,4,4,2,0,0
Mp4g19840,2893,3330,2828,3119,3390,3843,2386,2880,6018,5885,9138,9687
Mp4g19850,14,4,10,0,7,3,12,11,10,5,18,33
Mp4g19860,2,3,4,2,3,2,6,12,12,8,4,11
Mp4g19870,2006,2314,1828,1829,1440,1966,1482,2309,3813,3263,3498,3273
Mp4g19880,2,10,6,8,0,2,2,12,18,8,7,8
Mp4g19890,0,0,2,0,0,2,0,2,0,0,0,0
Mp4g19900,96,74,148,148,192,182,200,240,42,34,32,28
Mp4g19910,0,0,0,0,0,2,0,0,0,0,0,0
Mp4g19920,0,6,6,6,2,4,4,14,2,4,2,0
Mp4g19930,0,0,4,4,2,4,4,2,2,0,0,0
Mp4g19940,0,0,0,0,1,2,2,4,0,0,0,0
Mp4g19950,0,0,0,0,0,0,0,6,0,0,0,0
Mp4g19960,0,0,0,0,2,0,0,2,0,2,2,0
Mp4g19970,16,24,12,10,14,36,6,22,16,22,32,26
Mp4g19980,2280,2655,2203,2332,2361,2894,2355,3248,3408,3009,2542,2884
Mp4g19990,27,23,27,46,18,18,28,21,31,12,16,45
Mp4g20000,2786,3277,1865,2091,4013,4474,2149,3014,1940,1600,1817,1603
Mp4g20010,165,206,190,180,230,234,160,246,248,282,254,256
Mp4g20020,226,206,218,190,205,196,194,248,418,375,278,306
Mp4g20040,2070,2108,1832,1756,2448,2496,2234,2087,1852,1596,1472,1705
Mp4g20060,4,10,4,4,4,6,1,2,6,4,10,4
Mp4g20070,8,2,2,0,2,3,6,20,18,14,12,28
Mp4g20080,0,6,0,1,2,3,1,4,1,9,3,0
Mp4g20090,2394,2812,1228,1222,3407,3751,1870,2126,2696,2228,1644,1722
Mp4g20100,8302,8268,8304,8591,7896,9019,7896,9404,11018,9648,9512,9858
Mp4g20110,653,757,558,604,701,810,527,642,679,536,477,529
Mp4g20120,6702,6826,8400,8503,6175,6840,8886,11010,6451,6111,6149,5546
Mp4g20130,14760,15577,17130,17698,14514,17936,21754,31874,11724,10822,14659,11868
Mp4g20140,1956,2182,2234,2406,2294,2599,3222,3770,1964,1716,2339,2320
Mp4g20150,2930,3264,2076,2006,2898,3924,2812,3318,1512,1316,1950,1702
Mp4g20165a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g20170,540,567,584,526,559,696,648,778,772,704,603,540
Mp4g20180,464,464,634,682,388,608,680,814,446,380,465,474
Mp4g20190,458,494,276,345,522,485,370,491,322,291,226,256
Mp4g20200,0,0,0,0,0,0,8,10,0,2,0,2
Mp4g20210,586,690,2349,2457,434,605,1661,1804,548,549,1382,1284
Mp4g20220,451,474,209,238,401,537,235,391,280,336,217,152
Mp4g20223,1204,1138,736,745,1788,1644,2130,1747,1273,764,427,506
Mp4g20226,968,890,802,766,1282,1141,1153,1070,811,580,388,502
Mp4g20230,326,430,281,296,416,494,411,644,732,647,530,696
Mp4g20240,10,16,2,8,8,4,2,6,8,12,2,8
Mp4g20260,1282,1340,1100,1045,1153,1464,1304,1522,1648,1410,1076,1099
Mp4g20270,1320,1322,1137,1112,1136,1442,1326,1749,1674,1496,1468,1110
Mp4g20280,5638,5910,5161,5224,5696,6360,5277,7421,7746,7227,6566,5817
Mp4g20290,841,849,876,764,678,942,912,1183,630,561,703,644
Mp4g20300,1420,1437,1036,1128,1528,1784,1293,1708,987,888,735,758
Mp4g20310,37381,38231,31588,32340,30624,40900,33519,51455,39283,38637,40260,32975
Mp4g20320,1730,1658,1872,2110,1816,2016,2194,2558,1715,1696,2002,1760
Mp4g20340,78,76,74,70,92,70,30,174,20,34,34,18
Mp4g20350,4,20,12,10,26,16,18,112,50,56,60,32
Mp4g20360,200,219,198,206,240,290,276,284,450,482,364,382
Mp4g20370,4,0,2,1,0,2,0,6,2,6,6,4
Mp4g20380,8592,8467,6436,6532,10216,10610,9192,11228,7840,6161,5360,5078
Mp4g20390,5,0,11,6,8,0,3,2,2,4,4,10
Mp4g20400,2108,2055,3074,2884,1824,2258,2918,3463,2099,1860,2385,2386
Mp4g20410,28757,30418,19682,20483,28354,34545,22943,34229,30487,28989,25249,20471
Mp4g20420,258,248,106,68,274,242,250,344,248,168,68,66
Mp4g20430,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g20440,44,60,34,60,132,108,100,250,56,20,24,42
Mp4g20450,1704,1867,402,385,2872,3242,537,706,6270,5974,569,484
Mp4g20460,16,10,2,10,14,20,6,4,6,2,2,0
Mp4g20470,335,263,284,301,323,362,332,408,251,211,186,153
Mp4g20480,0,0,0,0,0,0,0,0,4,0,8,0
Mp4g20490,500,448,387,446,623,676,562,634,558,348,493,366
Mp4g20500,6450,6612,6186,6431,6605,7338,6494,7583,9325,8613,7274,7496
Mp4g20510,530,496,418,494,446,499,518,534,778,604,576,600
Mp4g20520,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g20530,0,2,4,0,4,20,0,0,6,0,6,2
Mp4g20540,900,980,1960,1996,1006,1188,2398,2582,1252,1066,1306,1438
Mp4g20550,1136,1122,866,930,1116,1386,1137,1360,954,842,927,749
Mp4g20560,274,416,194,230,384,486,440,532,378,306,266,177
Mp4g20570,1731,1704,1098,1096,1513,1819,1292,1707,1873,1553,1435,1134
Mp4g20580,1862,2114,1419,1590,1950,2054,1851,2381,2618,2600,1494,1664
Mp4g20590,1261,1200,873,888,1297,1539,1174,1546,1335,1258,1032,1064
Mp4g20600,6008,6612,6748,7146,6238,7050,10366,12586,6210,5532,5720,5902
Mp4g20610,0,0,0,0,4,0,0,4,0,0,0,0
Mp4g20620,4571,5062,3608,3680,5007,5521,4502,4954,7094,6125,4547,4856
Mp4g20630,35,27,27,8,38,27,17,18,44,36,60,17
Mp4g20640,629,602,458,520,634,621,498,735,1339,1356,1100,960
Mp4g20650,2182,2170,2558,2596,2226,2444,2832,2599,2630,2236,2000,2219
Mp4g20660,1470,1538,1370,1524,1418,1762,1390,1528,1814,1506,1420,1608
Mp4g20670,164,106,78,52,104,171,98,99,184,127,120,82
Mp4g20680,438,418,830,926,410,624,522,896,246,244,1275,1306
Mp4g20690,6328,6568,3477,3907,5308,7229,4044,6676,11957,12178,11464,12157
Mp4g20700,60,59,40,57,53,69,24,75,100,98,87,99
Mp4g20710,664,714,474,505,682,720,447,518,708,690,535,518
Mp4g20720,48,72,156,154,35,78,169,180,122,94,261,174
Mp4g20730,4604,4366,5828,6140,4875,5109,5949,6630,5425,4719,5543,6048
Mp4g20740,2784,3088,3542,3620,3912,3654,5176,5296,1500,1474,1564,1712
Mp4g20750,12,9,6,8,6,2,7,10,14,34,77,99
Mp4g20760,657,612,1019,983,592,683,1905,1812,672,545,726,800
Mp4g20770,0,0,0,0,4,0,0,0,0,0,0,0
Mp4g20780,2,0,5,2,0,0,2,0,0,0,1,0
Mp4g20790,278,314,69,93,486,486,141,218,282,253,149,134
Mp4g20800,7044,7206,4862,5322,9089,9575,5837,7742,7376,6633,5414,6080
Mp4g20810,2644,2826,3834,3587,2930,3072,3802,4516,3300,2886,3574,3563
Mp4g20830,5590,5662,6628,6877,6600,6650,9464,10275,5785,4718,4934,5548
Mp4g20840,12,4,6,30,18,10,18,28,12,8,10,0
Mp4g20870,2124,2223,1994,2128,2338,2400,2298,2382,2998,2445,2032,2223
Mp4g20880,1202,1269,1512,1480,1210,1362,1560,2114,1570,1401,1524,1450
Mp4g20890,0,0,0,0,0,0,0,0,2,0,0,4
Mp4g20900,3630,3679,2184,2326,3375,3720,2166,2582,5585,4890,2175,2424
Mp4g20910,2,0,0,4,0,0,0,0,6,0,0,0
Mp4g20920,18,28,2,8,24,40,14,22,16,2,8,16
Mp4g20925a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g20930,11968,12467,7946,8316,11105,13403,8095,11188,12210,10825,8546,8057
Mp4g20940,4551,4916,5516,5774,4720,5140,7877,8528,5736,4726,4764,5157
Mp4g20950,128,88,313,364,140,123,503,476,114,84,206,179
Mp4g20960,3940,3988,10256,10454,4504,4788,17090,17378,3982,3287,6052,6254
Mp4g20990,3222,3190,3902,3740,3658,3549,3531,2889,3008,2444,2482,2788
Mp4g21000,2108,2034,2030,1864,1932,2278,2014,2588,2386,2140,1821,1930
Mp4g21010,450,392,274,300,350,462,364,390,364,266,246,226
Mp4g21020,1182,1244,1594,1621,998,1298,1792,2140,1182,1154,1338,1314
Mp4g21030,0,6,0,0,0,14,4,0,2,0,4,8
Mp4g21050,687,779,980,1028,766,1046,696,908,592,494,1737,1838
Mp4g21060,2453,2802,803,769,1949,2568,838,1298,3379,3170,1291,1296
Mp4g21070,37,24,2,0,5,24,7,10,37,20,8,7
Mp4g21080,2,0,0,2,0,0,1,2,0,0,0,0
Mp4g21090,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g21100,321,344,40,30,258,282,144,170,304,250,130,108
Mp4g21105,4,3,2,0,12,2,0,4,7,4,0,4
Mp4g21110,119,132,84,47,88,170,51,49,76,58,80,65
Mp4g21120,88,121,108,109,115,111,100,127,74,42,60,22
Mp4g21130,2434,2264,2762,2980,2618,3190,3609,3832,3136,2611,2643,2667
Mp4g21140,7164,7310,7642,7654,7796,8504,8506,10422,7298,6388,6798,6518
Mp4g21150,778,659,965,817,930,929,871,1010,683,636,672,723
Mp4g21160,2710,2852,3022,3198,2952,3242,3928,3814,2544,2364,2234,2480
Mp4g21170,434,476,394,424,458,564,522,652,394,352,376,342
Mp4g21180,9413,9812,20116,20778,8905,11080,30750,35213,10798,9982,10532,10448
Mp4g21190,430,482,242,234,366,454,242,382,774,732,426,392
Mp4g21200,261,270,165,142,236,261,134,237,376,331,198,172
Mp4g21210,98,111,98,102,102,103,112,109,93,56,62,91
Mp4g21220,8046,8009,10317,10988,10231,9842,10768,10222,8780,6956,8278,9820
Mp4g21230,6,3,4,1,6,5,0,6,0,0,3,2
Mp4g21240,1399,1330,2203,2249,1194,1473,2272,2732,1776,1516,2209,2185
Mp4g21250,1758,1756,1895,2124,1612,2078,2238,3167,1895,1804,1968,1725
Mp4g21260,2154,2246,1707,1938,1920,2656,2091,2868,2138,2055,2064,1866
Mp4g21270,1430,1589,356,349,1926,1994,920,1001,1040,804,213,192
Mp4g21280,8372,9162,6268,6470,8076,10094,6336,9108,8273,7822,6513,5830
Mp4g21290,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g21300,540,562,434,468,344,544,654,830,1005,980,562,622
Mp4g21310,0,4,0,0,0,0,0,0,0,0,1,0
Mp4g21320,2755,2486,2651,2899,2395,2638,2432,3071,3042,2817,2856,2841
Mp4g21330,1125,1158,1679,1634,949,1214,1796,1769,1114,914,1318,1323
Mp4g21340,0,4,1,8,9,11,8,0,4,9,2,2
Mp4g21350,134,172,46,46,144,209,74,104,112,141,95,90
Mp4g21360,5354,5702,2586,2580,6816,7088,3228,3556,5216,4550,2620,3396
Mp4g21370,4,2,0,4,0,2,0,0,4,0,7,2
Mp4g21380,11462,11776,7824,8076,11766,13256,8910,11016,10100,9532,8680,8128
Mp4g21390,10856,10445,7420,8132,11826,12234,8238,9690,13664,12571,9285,9544
Mp4g21400,3236,3689,3108,3363,3155,3442,2858,3588,5478,4975,4133,4379
Mp4g21410,1209,1088,1053,993,1397,1531,1291,1314,1278,1013,858,940
Mp4g21420,158,118,50,48,102,92,88,111,151,110,55,79
Mp4g21430,6,23,6,4,6,36,1,0,14,17,6,8
Mp4g21435a,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g21440,322,370,412,482,340,356,326,414,416,400,596,576
Mp4g21450,1572,1680,2926,2822,1632,1700,3490,3898,2202,1804,2910,2742
Mp4g21460,2226,2512,2164,2394,2188,2672,2122,2776,2178,2058,2402,2210
Mp4g21470,6510,7036,4634,4737,5865,7002,4936,6184,8130,7540,4986,5422
Mp4g21480,1849,1990,1154,1099,1693,2254,1302,1689,2328,2205,1646,1557
Mp4g21490,2448,2296,1801,1838,2046,2842,2011,2810,2523,2571,2070,1905
Mp4g21500,744,867,1252,1327,689,974,1552,2031,506,526,866,770
Mp4g21510,211,233,120,127,223,243,143,197,230,198,180,185
Mp4g21520,100,98,91,67,86,173,68,154,130,121,106,84
Mp4g21530,5336,5677,4120,4236,5161,6091,4142,5207,5667,4822,3784,3747
Mp4g21540,1204,1182,1334,1368,1035,1260,1314,1727,1348,1292,1397,1136
Mp4g21550,37,36,43,56,44,45,61,59,69,79,77,61
Mp4g21560,371,347,391,398,273,373,287,410,407,368,387,437
Mp4g21570,1424,1330,1548,1640,1178,1362,1644,2250,1646,1676,1554,1576
Mp4g21580,12947,13219,11308,11782,11286,13290,9985,14918,13450,12632,11997,10392
Mp4g21590,16,16,14,22,2,34,16,18,12,28,38,26
Mp4g21600,2,2,0,0,0,0,0,0,0,0,0,0
Mp4g21610,16,4,21,17,12,9,16,6,8,9,28,17
Mp4g21620,10490,10108,11056,10676,11424,11584,11760,10535,11771,9364,8720,9768
Mp4g21630,0,0,0,0,0,0,0,0,0,0,0,0
Mp4g21640,248,270,204,168,188,216,266,210,236,222,157,136
Mp4g21650,1284,1244,1145,1338,1304,1433,1266,1458,1720,1624,1374,1318
Mp4g21660,83,72,198,240,124,124,256,252,137,96,174,224
Mp4g21670,151,98,136,94,105,91,149,142,134,106,156,95
Mp4g21680,408,422,425,515,454,436,518,655,368,298,396,344
Mp4g21690,730,722,888,856,734,858,988,1160,870,702,884,954
Mp4g21700,2,2,6,4,0,7,6,11,12,8,18,25
Mp4g21710,0,0,0,0,0,4,4,4,3,1,6,6
Mp4g21720,1674,1782,1893,1681,2086,1951,2129,1965,1638,1315,1325,1496
Mp4g21730,41,18,53,24,39,21,52,22,14,26,22,41
Mp4g21740,2470,2604,1844,1686,2622,2940,2224,2392,3458,2904,1940,1976
Mp4g21750,340,384,194,138,360,510,224,428,338,396,298,250
Mp4g21760,29,20,13,25,21,37,15,33,40,28,22,15
Mp4g21770,814,906,675,674,752,935,694,981,1330,1199,768,823
Mp4g21780,1928,2038,1444,1464,1847,2196,1590,2076,2412,2135,1791,1874
Mp4g21790,2572,2642,1203,1078,2669,2818,2331,2733,4475,3615,1710,1848
Mp4g21800,0,2,0,0,0,0,0,2,0,0,0,0
Mp4g21810,2,0,0,4,0,0,0,2,0,0,0,0
Mp4g21820,0,2,0,0,0,0,0,0,0,2,0,6
Mp4g21830,1914,2034,2152,2084,1966,2321,2154,2800,2072,1856,1858,1660
Mp4g21840,908,876,1532,1562,994,1008,1764,2014,1088,893,1354,1524
Mp4g21850,1142,1176,906,944,1072,1238,904,1071,965,1004,952,969
Mp4g21860,24,24,16,20,12,14,12,32,14,28,24,17
Mp4g21870,1926,1900,1206,1132,1618,1908,1860,2426,1770,1684,1287,1244
Mp4g21880,60,67,20,13,52,83,52,56,72,72,24,21
Mp4g21890,1124,1086,914,960,1011,1128,1025,1490,1222,1066,982,1030
Mp4g21900,3248,3294,3909,4497,3148,3771,6454,8115,4326,4261,3592,3521
Mp4g21910,6,0,32,13,0,7,94,104,5,8,8,8
Mp4g21920,1794,1951,2266,2072,2164,2228,2539,2085,2436,1802,1740,2248
Mp4g21930,4,4,1,0,0,0,0,2,1,6,0,1
Mp4g21940,4,4,2,24,0,8,4,16,6,6,4,10
Mp4g21950,961,1031,841,755,911,1049,780,1022,1233,992,1075,1018
Mp4g21960,402,458,346,420,455,507,370,510,669,538,504,510
Mp4g21970,4,18,6,9,4,2,0,12,10,6,6,0
Mp4g21980,2,10,9,1,3,6,7,10,7,5,1,2
Mp4g21990,2751,2481,4971,4987,3614,3241,5867,5673,2315,1880,2836,3641
Mp4g22010,378,481,471,590,503,490,455,547,600,545,456,517
Mp4g22020,1,0,0,0,0,2,0,0,0,0,0,1
Mp4g22030,616,655,855,850,692,774,895,1006,667,532,723,597
Mp4g22040,6,9,10,25,6,6,7,17,5,4,13,16
Mp4g22050,20,16,42,23,14,42,21,31,43,14,17,15
